"Position","CarNumber","First","Last","Driver","Car","Laps","Time","Points","Race","Circuit","Year","Time_secs"
"17",2,"Logan","Sargeant","SAR","Williams Mercedes",44,"+104.476s",0,"belgium","belgium",2023,11666.45
"18",27,"Nico","Hulkenberg","HUL","Haas Ferrari",44,"+110.450s",0,"belgium","belgium",2023,12000.45
"NC",55,"Carlos","Sainz","SAI","Ferrari",23,"DNF",0,"belgium","belgium",2023,NA
"NC",81,"Oscar","Piastri","PIA","McLaren Mercedes",0,"DNF",0,"belgium","belgium",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",72,"2:24:04.411",25,"netherlands","netherlands",2023,8644.411
"2",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",72,"+3.744s",19,"netherlands","netherlands",2023,9568.411
"3",10,"Pierre","Gasly","GAS","Alpine Renault",72,"+7.058s",15,"netherlands","netherlands",2023,9122.411
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",72,"+10.068s",12,"netherlands","netherlands",2023,9312.411
"5",55,"Carlos","Sainz","SAI","Ferrari",72,"+12.541s",10,"netherlands","netherlands",2023,9905.411
"6",44,"Lewis","Hamilton","HAM","Mercedes",72,"+13.209s",8,"netherlands","netherlands",2023,9633.411
"7",4,"Lando","Norris","NOR","McLaren Mercedes",72,"+13.232s",6,"netherlands","netherlands",2023,9656.411
"8",23,"Alexander","Albon","ALB","Williams Mercedes",72,"+15.155s",4,"netherlands","netherlands",2023,9699.411
"9",81,"Oscar","Piastri","PIA","McLaren Mercedes",72,"+16.580s",2,"netherlands","netherlands",2023,10184.411
"10",31,"Esteban","Ocon","OCO","Alpine Renault",72,"+18.346s",1,"netherlands","netherlands",2023,10070.411
"11",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",72,"+20.087s",0,"netherlands","netherlands",2023,9931.411
"12",27,"Nico","Hulkenberg","HUL","Haas Ferrari",72,"+20.840s",0,"netherlands","netherlands",2023,10684.411
"13",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",72,"+26.147s",0,"netherlands","netherlands",2023,10351.411
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",72,"+27.388s",0,"netherlands","netherlands",2023,10652.411
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",72,"+29.893s",0,"netherlands","netherlands",2023,11277.411
"16",20,"Kevin","Magnussen","MAG","Haas Ferrari",72,"+31.410s",0,"netherlands","netherlands",2023,10914.411
"17",63,"George","Russell","RUS","Mercedes",72,"+55.754s",0,"netherlands","netherlands",2023,12698.411
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",62,"DNF",0,"netherlands","netherlands",2023,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",41,"DNF",0,"netherlands","netherlands",2023,NA
"NC",2,"Logan","Sargeant","SAR","Williams Mercedes",14,"DNF",0,"netherlands","netherlands",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",51,"1:13:41.143",25,"monza","italy",2023,4421.143
"2",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",51,"+6.064s",18,"monza","italy",2023,4845.143
"3",55,"Carlos","Sainz","SAI","Ferrari",51,"+11.193s",15,"monza","italy",2023,5274.143
"4",16,"Charles","Leclerc","LEC","Ferrari",51,"+11.377s",12,"monza","italy",2023,5458.143
"5",63,"George","Russell","RUS","Mercedes",51,"+23.028s",10,"monza","italy",2023,5829.143
"6",44,"Lewis","Hamilton","HAM","Mercedes",51,"+42.679s",8,"monza","italy",2023,7620.143
"7",23,"Alexander","Albon","ALB","Williams Mercedes",51,"+45.106s",6,"monza","italy",2023,7227.143
"8",4,"Lando","Norris","NOR","McLaren Mercedes",51,"+45.449s",4,"monza","italy",2023,7570.143
"9",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",51,"+46.294s",2,"monza","italy",2023,7475.143
"10",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",51,"+64.056s",1,"monza","italy",2023,8317.143
"11",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",51,"+70.638s",0,"monza","italy",2023,9259.143
"12",81,"Oscar","Piastri","PIA","McLaren Mercedes",51,"+73.074s",0,"monza","italy",2023,8875.143
"13",2,"Logan","Sargeant","SAR","Williams Mercedes",51,"+78.557s",0,"monza","italy",2023,9658.143
"14",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",51,"+80.164s",0,"monza","italy",2023,9385.143
"15",10,"Pierre","Gasly","GAS","Alpine Renault",51,"+82.510s",0,"monza","italy",2023,9851.143
"16",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",51,"+87.266s",0,"monza","italy",2023,9907.143
"17",27,"Nico","Hulkenberg","HUL","Haas Ferrari",50,"+1 lap",0,"monza","italy",2023,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",50,"+1 lap",0,"monza","italy",2023,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",39,"DNF",0,"monza","italy",2023,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",0,"DNS",0,"monza","italy",2023,NA
"1",55,"Carlos","Sainz","SAI","Ferrari",62,"1:46:37.418",25,"singapore","singapore",2023,6397.418
"2",4,"Lando","Norris","NOR","McLaren Mercedes",62,"+0.812s",18,"singapore","singapore",2023,7209.418
"3",44,"Lewis","Hamilton","HAM","Mercedes",62,"+1.269s",16,"singapore","singapore",2023,6726.418
"4",16,"Charles","Leclerc","LEC","Ferrari",62,"+21.177s",12,"singapore","singapore",2023,7834.418
"5",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",62,"+21.441s",10,"singapore","singapore",2023,8098.418
"6",10,"Pierre","Gasly","GAS","Alpine Renault",62,"+38.441s",8,"singapore","singapore",2023,9118.418
"7",81,"Oscar","Piastri","PIA","McLaren Mercedes",62,"+41.479s",6,"singapore","singapore",2023,9336.418
"8",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",62,"+59.534s",4,"singapore","singapore",2023,10471.418
"9",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",62,"+65.918s",2,"singapore","singapore",2023,11215.418
"10",20,"Kevin","Magnussen","MAG","Haas Ferrari",62,"+72.116s",1,"singapore","singapore",2023,10833.418
"11",23,"Alexander","Albon","ALB","Williams Mercedes",62,"+73.417s",0,"singapore","singapore",2023,11194.418
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",62,"+83.649s",0,"singapore","singapore",2023,12026.418
"13",27,"Nico","Hulkenberg","HUL","Haas Ferrari",62,"+86.201s",0,"singapore","singapore",2023,11758.418
"14",2,"Logan","Sargeant","SAR","Williams Mercedes",62,"+86.889s",0,"singapore","singapore",2023,12446.418
"15",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",62,"+87.603s",0,"singapore","singapore",2023,12220.418
"16",63,"George","Russell","RUS","Mercedes",61,"DNF",0,"singapore","singapore",2023,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",51,"DNF",0,"singapore","singapore",2023,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",42,"DNF",0,"singapore","singapore",2023,NA
"NC",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",0,"DNF",0,"singapore","singapore",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",53,"1:30:58.421",26,"japan","japan",2023,5458.421
"2",4,"Lando","Norris","NOR","McLaren Mercedes",53,"+19.387s",18,"japan","japan",2023,6985.421
"3",81,"Oscar","Piastri","PIA","McLaren Mercedes",53,"+36.494s",15,"japan","japan",2023,8112.421
"4",16,"Charles","Leclerc","LEC","Ferrari",53,"+43.998s",12,"japan","japan",2023,9036.421
"5",44,"Lewis","Hamilton","HAM","Mercedes",53,"+49.376s",10,"japan","japan",2023,8774.421
"6",55,"Carlos","Sainz","SAI","Ferrari",53,"+50.221s",8,"japan","japan",2023,8679.421
"7",63,"George","Russell","RUS","Mercedes",53,"+57.659s",6,"japan","japan",2023,9537.421
"8",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",53,"+74.725s",4,"japan","japan",2023,10623.421
"9",31,"Esteban","Ocon","OCO","Alpine Renault",53,"+79.678s",2,"japan","japan",2023,10876.421
"10",10,"Pierre","Gasly","GAS","Alpine Renault",53,"+83.155s",1,"japan","japan",2023,10593.421
"11",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",52,"+1 lap",0,"japan","japan",2023,NA
"12",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",52,"+1 lap",0,"japan","japan",2023,NA
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",52,"+1 lap",0,"japan","japan",2023,NA
"14",27,"Nico","Hulkenberg","HUL","Haas Ferrari",52,"+1 lap",0,"japan","japan",2023,NA
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",52,"+1 lap",0,"japan","japan",2023,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",26,"DNF",0,"japan","japan",2023,NA
"NC",2,"Logan","Sargeant","SAR","Williams Mercedes",22,"DNF",0,"japan","japan",2023,NA
"NC",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",20,"DNF",0,"japan","japan",2023,NA
"NC",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",15,"DNF",0,"japan","japan",2023,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",7,"DNF",0,"japan","japan",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",57,"1:27:39.168",26,"qatar","qatar",2023,5259.168
"2",81,"Oscar","Piastri","PIA","McLaren Mercedes",57,"+4.833s",18,"qatar","qatar",2023,6332.168
"3",4,"Lando","Norris","NOR","McLaren Mercedes",57,"+5.969s",15,"qatar","qatar",2023,6528.168
"4",63,"George","Russell","RUS","Mercedes",57,"+34.119s",12,"qatar","qatar",2023,7418.168
"5",16,"Charles","Leclerc","LEC","Ferrari",57,"+38.976s",10,"qatar","qatar",2023,8515.168
"6",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",57,"+49.032s",8,"qatar","qatar",2023,8231.168
"7",31,"Esteban","Ocon","OCO","Alpine Renault",57,"+62.390s",6,"qatar","qatar",2023,9369.168
"8",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",57,"+66.563s",4,"qatar","qatar",2023,9782.168
"9",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",57,"+76.127s",2,"qatar","qatar",2023,9946.168
"10",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",57,"+80.181s",1,"qatar","qatar",2023,10240.168
"11",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",57,"+81.652s",0,"qatar","qatar",2023,10771.168
"12",10,"Pierre","Gasly","GAS","Alpine Renault",57,"+82.300s",0,"qatar","qatar",2023,10479.168
"13",23,"Alexander","Albon","ALB","Williams Mercedes",57,"+91.014s",0,"qatar","qatar",2023,10733.168
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",56,"+1 lap",0,"qatar","qatar",2023,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",56,"+1 lap",0,"qatar","qatar",2023,NA
"16",27,"Nico","Hulkenberg","HUL","Haas Ferrari",56,"+1 lap",0,"qatar","qatar",2023,NA
"17",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",56,"+1 lap",0,"qatar","qatar",2023,NA
"NC",2,"Logan","Sargeant","SAR","Williams Mercedes",40,"DNF",0,"qatar","qatar",2023,NA
"NC",44,"Lewis","Hamilton","HAM","Mercedes",0,"DNF",0,"qatar","qatar",2023,NA
"NC",55,"Carlos","Sainz","SAI","Ferrari",0,"DNS",0,"qatar","qatar",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",56,"1:35:21.362",25,"united-states","united-states",2023,5721.362
"DQ",44,"Lewis","Hamilton","HAM","Mercedes",56,"+2.225s",0,"united-states","united-states",2023,6066.362
"2",4,"Lando","Norris","NOR","McLaren Mercedes",56,"+10.730s",18,"united-states","united-states",2023,7051.362
"3",55,"Carlos","Sainz","SAI","Ferrari",56,"+15.134s",15,"united-states","united-states",2023,6755.362
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",56,"+18.460s",12,"united-states","united-states",2023,7261.362
"DQ",16,"Charles","Leclerc","LEC","Ferrari",56,"+24.662s",0,"united-states","united-states",2023,7823.362
"5",63,"George","Russell","RUS","Mercedes",56,"+24.999s",10,"united-states","united-states",2023,8160.362
"6",10,"Pierre","Gasly","GAS","Alpine Renault",56,"+47.996s",8,"united-states","united-states",2023,9537.362
"7",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",56,"+48.696s",6,"united-states","united-states",2023,9297.362
"8",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",56,"+74.385s",5,"united-states","united-states",2023,10546.362
"9",23,"Alexander","Albon","ALB","Williams Mercedes",56,"+86.714s",2,"united-states","united-states",2023,11595.362
"10",2,"Logan","Sargeant","SAR","Williams Mercedes",56,"+87.998s",1,"united-states","united-states",2023,11939.362
"11",27,"Nico","Hulkenberg","HUL","Haas Ferrari",56,"+89.904s",0,"united-states","united-states",2023,11965.362
"12",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",56,"+98.601s",0,"united-states","united-states",2023,12202.362
"13",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",55,"+1 lap",0,"united-states","united-states",2023,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",55,"+1 lap",0,"united-states","united-states",2023,NA
"15",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",55,"+1 lap",0,"united-states","united-states",2023,NA
"NC",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",49,"DNF",0,"united-states","united-states",2023,NA
"NC",81,"Oscar","Piastri","PIA","McLaren Mercedes",10,"DNF",0,"united-states","united-states",2023,NA
"NC",31,"Esteban","Ocon","OCO","Alpine Renault",6,"DNF",0,"united-states","united-states",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",71,"2:02:30.814",25,"mexico","mexico",2023,7350.814
"2",44,"Lewis","Hamilton","HAM","Mercedes",71,"+13.875s",19,"mexico","mexico",2023,9005.814
"3",16,"Charles","Leclerc","LEC","Ferrari",71,"+23.124s",15,"mexico","mexico",2023,8854.814
"4",55,"Carlos","Sainz","SAI","Ferrari",71,"+27.154s",12,"mexico","mexico",2023,9124.814
"5",4,"Lando","Norris","NOR","McLaren Mercedes",71,"+33.266s",10,"mexico","mexico",2023,9596.814
"6",63,"George","Russell","RUS","Mercedes",71,"+41.020s",8,"mexico","mexico",2023,9830.814
"7",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",71,"+41.570s",6,"mexico","mexico",2023,10380.814
"8",81,"Oscar","Piastri","PIA","McLaren Mercedes",71,"+43.104s",4,"mexico","mexico",2023,10034.814
"9",23,"Alexander","Albon","ALB","Williams Mercedes",71,"+48.573s",2,"mexico","mexico",2023,10803.814
"10",31,"Esteban","Ocon","OCO","Alpine Renault",71,"+62.879s",1,"mexico","mexico",2023,11949.814
"11",10,"Pierre","Gasly","GAS","Alpine Renault",71,"+66.208s",0,"mexico","mexico",2023,11518.814
"12",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",71,"+78.982s",0,"mexico","mexico",2023,13012.814
"13",27,"Nico","Hulkenberg","HUL","Haas Ferrari",71,"+80.309s",0,"mexico","mexico",2023,12459.814
"14",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",71,"+81.676s",0,"mexico","mexico",2023,12886.814
"15",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",71,"+85.597s",0,"mexico","mexico",2023,13047.814
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",70,"DNF",0,"mexico","mexico",2023,NA
"17",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",66,"DNF",0,"mexico","mexico",2023,NA
"NC",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",47,"DNF",0,"mexico","mexico",2023,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",31,"DNF",0,"mexico","mexico",2023,NA
"NC",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",1,"DNF",0,"mexico","mexico",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",71,"1:56:48.894",25,"brazil","brazil",2023,7008.894
"2",4,"Lando","Norris","NOR","McLaren Mercedes",71,"+8.277s",19,"brazil","brazil",2023,7765.894
"3",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",71,"+34.155s",15,"brazil","brazil",2023,9203.894
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",71,"+34.208s",12,"brazil","brazil",2023,9256.894
"5",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",71,"+40.845s",10,"brazil","brazil",2023,10253.894
"6",55,"Carlos","Sainz","SAI","Ferrari",71,"+50.188s",8,"brazil","brazil",2023,10196.894
"7",10,"Pierre","Gasly","GAS","Alpine Renault",71,"+56.093s",6,"brazil","brazil",2023,10461.894
"8",44,"Lewis","Hamilton","HAM","Mercedes",71,"+62.859s",4,"brazil","brazil",2023,11587.894
"9",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",71,"+69.880s",2,"brazil","brazil",2023,12028.894
"10",31,"Esteban","Ocon","OCO","Alpine Renault",70,"+1 lap",1,"brazil","brazil",2023,NA
"11",2,"Logan","Sargeant","SAR","Williams Mercedes",70,"+1 lap",0,"brazil","brazil",2023,NA
"12",27,"Nico","Hulkenberg","HUL","Haas Ferrari",70,"+1 lap",0,"brazil","brazil",2023,NA
"13",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",70,"+1 lap",0,"brazil","brazil",2023,NA
"14",81,"Oscar","Piastri","PIA","McLaren Mercedes",69,"+2 laps",0,"brazil","brazil",2023,NA
"NC",63,"George","Russell","RUS","Mercedes",57,"DNF",0,"brazil","brazil",2023,NA
"NC",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",39,"DNF",0,"brazil","brazil",2023,NA
"NC",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",22,"DNF",0,"brazil","brazil",2023,NA
"NC",20,"Kevin","Magnussen","MAG","Haas Ferrari",0,"DNF",0,"brazil","brazil",2023,NA
"NC",23,"Alexander","Albon","ALB","Williams Mercedes",0,"DNF",0,"brazil","brazil",2023,NA
"NC",16,"Charles","Leclerc","LEC","Ferrari",0,"DNS",0,"brazil","brazil",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",50,"1:29:08.289",25,"las-vegas","las-vegas",2023,5348.289
"2",16,"Charles","Leclerc","LEC","Ferrari",50,"+2.070s",18,"las-vegas","las-vegas",2023,5538.289
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",50,"+2.241s",15,"las-vegas","las-vegas",2023,5709.289
"4",31,"Esteban","Ocon","OCO","Alpine Renault",50,"+18.665s",12,"las-vegas","las-vegas",2023,7093.289
"5",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",50,"+20.067s",10,"las-vegas","las-vegas",2023,6615.289
"6",55,"Carlos","Sainz","SAI","Ferrari",50,"+20.834s",8,"las-vegas","las-vegas",2023,7382.289
"7",44,"Lewis","Hamilton","HAM","Mercedes",50,"+21.755s",6,"las-vegas","las-vegas",2023,7363.289
"8",63,"George","Russell","RUS","Mercedes",50,"+23.091s",4,"las-vegas","las-vegas",2023,6819.289
"9",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",50,"+25.964s",2,"las-vegas","las-vegas",2023,7812.289
"10",81,"Oscar","Piastri","PIA","McLaren Mercedes",50,"+29.496s",2,"las-vegas","las-vegas",2023,7584.289
"11",10,"Pierre","Gasly","GAS","Alpine Renault",50,"+34.270s",0,"las-vegas","las-vegas",2023,7658.289
"12",23,"Alexander","Albon","ALB","Williams Mercedes",50,"+43.398s",0,"las-vegas","las-vegas",2023,8326.289
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",50,"+44.825s",0,"las-vegas","las-vegas",2023,8813.289
"14",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",50,"+48.525s",0,"las-vegas","las-vegas",2023,8753.289
"15",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",50,"+50.162s",0,"las-vegas","las-vegas",2023,8510.289
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",50,"+50.882s",0,"las-vegas","las-vegas",2023,9230.289
"17",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",50,"+85.350s",0,"las-vegas","las-vegas",2023,10798.289
"18",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",46,"DNF",0,"las-vegas","las-vegas",2023,NA
"19",27,"Nico","Hulkenberg","HUL","Haas Ferrari",45,"DNF",0,"las-vegas","las-vegas",2023,NA
"NC",4,"Lando","Norris","NOR","McLaren Mercedes",2,"DNF",0,"las-vegas","las-vegas",2023,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",58,"1:27:02.624",26,"abu-dhabi","abu-dhabi",2023,5222.624
"2",16,"Charles","Leclerc","LEC","Ferrari",58,"+17.993s",18,"abu-dhabi","abu-dhabi",2023,7235.624
"3",63,"George","Russell","RUS","Mercedes",58,"+20.328s",15,"abu-dhabi","abu-dhabi",2023,6750.624
"4",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",58,"+21.453s",12,"abu-dhabi","abu-dhabi",2023,6935.624
"5",4,"Lando","Norris","NOR","McLaren Mercedes",58,"+24.284s",10,"abu-dhabi","abu-dhabi",2023,6946.624
"6",81,"Oscar","Piastri","PIA","McLaren Mercedes",58,"+31.487s",8,"abu-dhabi","abu-dhabi",2023,7569.624
"7",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",58,"+39.512s",6,"abu-dhabi","abu-dhabi",2023,8074.624
"8",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",58,"+43.088s",4,"abu-dhabi","abu-dhabi",2023,7890.624
"9",44,"Lewis","Hamilton","HAM","Mercedes",58,"+44.424s",2,"abu-dhabi","abu-dhabi",2023,8286.624
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",58,"+55.632s",1,"abu-dhabi","abu-dhabi",2023,9154.624
"11",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",58,"+56.229s",0,"abu-dhabi","abu-dhabi",2023,8811.624
"12",31,"Esteban","Ocon","OCO","Alpine Renault",58,"+66.373s",0,"abu-dhabi","abu-dhabi",2023,9555.624
"13",10,"Pierre","Gasly","GAS","Alpine Renault",58,"+70.360s",0,"abu-dhabi","abu-dhabi",2023,9782.624
"14",23,"Alexander","Albon","ALB","Williams Mercedes",58,"+73.184s",0,"abu-dhabi","abu-dhabi",2023,9786.624
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",58,"+83.696s",0,"abu-dhabi","abu-dhabi",2023,10898.624
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",58,"+87.791s",0,"abu-dhabi","abu-dhabi",2023,11233.624
"17",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",58,"+89.422s",0,"abu-dhabi","abu-dhabi",2023,10984.624
"18",55,"Carlos","Sainz","SAI","Ferrari",57,"DNF",0,"abu-dhabi","abu-dhabi",2023,NA
"19",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2023,NA
"20",20,"Kevin","Magnussen","MAG","Haas Ferrari",57,"+1 lap",0,"abu-dhabi","abu-dhabi",2023,NA
"1",16,"Charles","Leclerc","LEC","Ferrari",57,"1:37:33.584",26,"bahrain","bahrain",2022,5853.584
"2",55,"Carlos","Sainz","SAI","Ferrari",57,"+5.598s",18,"bahrain","bahrain",2022,6751.584
"3",44,"Lewis","Hamilton","HAM","Mercedes",57,"+9.675s",15,"bahrain","bahrain",2022,7068.584
