"Position","CarNumber","First","Last","Driver","Car","Race","Circuit","Year","Time_3","Time_secs_3","Time_2","Time_secs_2","Time_1","Time_secs_1"
11,21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT","great-britain","great-britain",2023,"1:28.504",88.504,"1:29.571",89.571,"1:29.691",89.691
12,4,"Lando","Norris","NOR","McLaren Mercedes","great-britain","great-britain",2023,"1:28.563",88.563,"1:29.260",89.26,"1:29.441",89.441
13,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","great-britain","great-britain",2023,"1:28.620",88.62,"1:28.866",88.866,"1:29.471",89.471
14,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","great-britain","great-britain",2023,"1:28.904",88.904,"1:28.342",88.342,"1:29.048",89.048
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","great-britain","great-britain",2023,"1:29.207",89.207,"1:29.439",89.439,"1:30.385",90.385
16,31,"Esteban","Ocon","OCO","Alpine Renault","great-britain","great-britain",2023,"1:29.233",89.233,"1:29.242",89.242,"1:29.319",89.319
17,81,"Oscar","Piastri","PIA","McLaren Mercedes","great-britain","great-britain",2023,"1:29.437",89.437,"1:28.926",88.926,"1:29.658",89.658
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","great-britain","great-britain",2023,"1:29.586",89.586,"1:29.378",89.378,"1:30.090",90.09
19,27,"Nico","Hulkenberg","HUL","Haas Ferrari","great-britain","great-britain",2023,"1:33.590",93.59,"1:28.880",88.88,"1:30.591",90.591
20,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","great-britain","great-britain",2023,"",NA,"1:29.225",89.225,"1:30.321",90.321
1,44,"Lewis","Hamilton","HAM","Mercedes","hungary","hungary",2023,"1:17.811",77.811,"1:18.746",78.746,"",NA
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","hungary","hungary",2023,"1:18.061",78.061,"1:18.279",78.279,"",NA
3,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","hungary","hungary",2023,"1:18.067",78.067,"1:18.978",78.978,"",NA
4,27,"Nico","Hulkenberg","HUL","Haas Ferrari","hungary","hungary",2023,"1:18.077",78.077,"1:18.058",78.058,"1:42.706",102.706
5,4,"Lando","Norris","NOR","McLaren Mercedes","hungary","hungary",2023,"1:18.082",78.082,"1:17.701",77.701,"1:40.277",100.277
6,63,"George","Russell","RUS","Mercedes","hungary","hungary",2023,"1:18.119",78.119,"1:19.175",79.175,"1:38.795",98.795
7,16,"Charles","Leclerc","LEC","Ferrari","hungary","hungary",2023,"1:18.190",78.19,"1:17.686",77.686,"1:41.142",101.142
8,55,"Carlos","Sainz","SAI","Ferrari","hungary","hungary",2023,"1:18.234",78.234,"1:18.182",78.182,"",NA
9,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","hungary","hungary",2023,"1:18.350",78.35,"1:18.105",78.105,"1:40.687",100.687
10,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","hungary","hungary",2023,"1:18.489",78.489,"1:18.085",78.085,"1:41.032",101.032
11,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","hungary","hungary",2023,"1:18.536",78.536,"1:18.319",78.319,"1:40.013",100.013
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","hungary","hungary",2023,"1:18.544",78.544,"1:18.108",78.108,"1:41.363",101.363
13,23,"Alexander","Albon","ALB","Williams Mercedes","hungary","hungary",2023,"1:18.592",78.592,"1:18.377",78.377,"1:47.403",107.403
14,81,"Oscar","Piastri","PIA","McLaren Mercedes","hungary","hungary",2023,"1:18.598",78.598,"1:19.117",79.117,"1:39.154",99.154
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","hungary","hungary",2023,"1:18.649",78.649,"1:18.504",78.504,"1:42.906",102.906
16,10,"Pierre","Gasly","GAS","Alpine Renault","hungary","hungary",2023,"1:18.776",78.776,"1:17.918",77.918,"",NA
17,2,"Logan","Sargeant","SAR","Williams Mercedes","hungary","hungary",2023,"1:18.814",78.814,"1:18.836",78.836,"1:41.416",101.416
18,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","hungary","hungary",2023,"1:18.828",78.828,"1:18.385",78.385,"",NA
19,31,"Esteban","Ocon","OCO","Alpine Renault","hungary","hungary",2023,"1:18.979",78.979,"1:18.045",78.045,"",NA
20,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","hungary","hungary",2023,"1:19.156",79.156,"1:17.934",77.934,"1:45.575",105.575
1,55,"Carlos","Sainz","SAI","Ferrari","belgium","belgium",2023,"2:03.207",123.207,NA,NA,"2:03.207",123.207
2,81,"Oscar","Piastri","PIA","McLaren Mercedes","belgium","belgium",2023,"2:03.792",123.792,NA,NA,"2:03.792",123.792
3,4,"Lando","Norris","NOR","McLaren Mercedes","belgium","belgium",2023,"2:04.484",124.484,NA,NA,"2:04.484",124.484
4,16,"Charles","Leclerc","LEC","Ferrari","belgium","belgium",2023,"2:08.148",128.148,NA,NA,"2:08.148",128.148
5,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","belgium","belgium",2023,"2:08.240",128.24,NA,NA,"2:08.240",128.24
6,23,"Alexander","Albon","ALB","Williams Mercedes","belgium","belgium",2023,"2:08.394",128.394,NA,NA,"2:08.394",128.394
7,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","belgium","belgium",2023,"2:09.067",129.067,NA,NA,"2:09.067",129.067
8,20,"Kevin","Magnussen","MAG","Haas Ferrari","belgium","belgium",2023,"2:09.229",129.229,NA,NA,"2:09.229",129.229
9,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","belgium","belgium",2023,"2:09.319",129.319,NA,NA,"2:09.319",129.319
10,27,"Nico","Hulkenberg","HUL","Haas Ferrari","belgium","belgium",2023,"2:10.042",130.042,NA,NA,"2:10.042",130.042
11,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","belgium","belgium",2023,"2:10.283",130.283,NA,NA,"2:10.283",130.283
12,44,"Lewis","Hamilton","HAM","Mercedes","belgium","belgium",2023,"2:10.299",130.299,NA,NA,"2:10.299",130.299
13,63,"George","Russell","RUS","Mercedes","belgium","belgium",2023,"2:10.475",130.475,NA,NA,"2:10.475",130.475
14,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","belgium","belgium",2023,"2:12.085",132.085,NA,NA,"2:12.085",132.085
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","belgium","belgium",2023,"2:14.002",134.002,NA,NA,"2:14.002",134.002
16,2,"Logan","Sargeant","SAR","Williams Mercedes","belgium","belgium",2023,"",NA,NA,NA,"",NA
17,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","belgium","belgium",2023,"",NA,NA,NA,"",NA
18,10,"Pierre","Gasly","GAS","Alpine Renault","belgium","belgium",2023,"",NA,NA,NA,"",NA
19,31,"Esteban","Ocon","OCO","Alpine Renault","belgium","belgium",2023,"",NA,NA,NA,"",NA
20,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","belgium","belgium",2023,"",NA,NA,NA,"",NA
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","netherlands","netherlands",2023,"1:21.631",81.631,"1:11.353",71.353,"1:11.852",71.852
2,63,"George","Russell","RUS","Mercedes","netherlands","netherlands",2023,"1:22.010",82.01,"1:12.009",72.009,"1:12.813",72.813
3,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","netherlands","netherlands",2023,"1:22.631",82.631,"1:11.817",71.817,"1:12.323",72.323
4,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","netherlands","netherlands",2023,"1:22.634",82.634,"1:11.863",71.863,"1:12.130",72.13
5,44,"Lewis","Hamilton","HAM","Mercedes","netherlands","netherlands",2023,"1:22.723",82.723,"1:11.638",71.638,"1:12.225",72.225
6,23,"Alexander","Albon","ALB","Williams Mercedes","netherlands","netherlands",2023,"1:22.750",82.75,"1:11.599",71.599,"1:12.447",72.447
7,81,"Oscar","Piastri","PIA","McLaren Mercedes","netherlands","netherlands",2023,"1:22.892",82.892,"1:12.901",72.901,"1:12.658",72.658
8,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","netherlands","netherlands",2023,"1:22.965",82.965,"1:11.857",71.857,"1:13.448",73.448
9,16,"Charles","Leclerc","LEC","Ferrari","netherlands","netherlands",2023,"1:23.093",83.093,"1:11.915",71.915,"1:13.519",73.519
10,4,"Lando","Norris","NOR","McLaren Mercedes","netherlands","netherlands",2023,"1:23.158",83.158,"1:11.330",71.33,"1:12.460",72.46
11,10,"Pierre","Gasly","GAS","Alpine Renault","netherlands","netherlands",2023,"1:23.210",83.21,"1:11.766",71.766,"1:12.895",72.895
12,55,"Carlos","Sainz","SAI","Ferrari","netherlands","netherlands",2023,"1:23.438",83.438,"1:12.093",72.093,NA,NA
13,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","netherlands","netherlands",2023,"1:23.544",83.544,"1:11.720",71.72,"1:12.749",72.749
14,2,"Logan","Sargeant","SAR","Williams Mercedes","netherlands","netherlands",2023,"1:23.570",83.57,"1:11.934",71.934,"1:12.617",72.617
15,27,"Nico","Hulkenberg","HUL","Haas Ferrari","netherlands","netherlands",2023,"1:23.640",83.64,"1:12.693",72.693,"1:14.023",74.023
16,31,"Esteban","Ocon","OCO","Alpine Renault","netherlands","netherlands",2023,"1:23.806",83.806,"1:12.001",72.001,"1:12.802",72.802
17,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","netherlands","netherlands",2023,"1:24.058",84.058,"1:11.835",71.835,"",NA
18,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","netherlands","netherlands",2023,"1:26.343",86.343,NA,NA,NA,NA
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","netherlands","netherlands",2023,"1:28.482",88.482,"1:12.074",72.074,"1:13.826",73.826
20,20,"Kevin","Magnussen","MAG","Haas Ferrari","netherlands","netherlands",2023,"",NA,"1:12.404",72.404,"1:13.322",73.322
1,55,"Carlos","Sainz","SAI","Ferrari","monza","italy",2023,"1:20.912",80.912,"1:21.355",81.355,"1:22.703",82.703
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","monza","italy",2023,"1:20.998",80.998,"1:21.631",81.631,"1:22.657",82.657
3,44,"Lewis","Hamilton","HAM","Mercedes","monza","italy",2023,"1:21.453",81.453,"1:22.783",82.783,"1:23.269",83.269
4,16,"Charles","Leclerc","LEC","Ferrari","monza","italy",2023,"1:21.486",81.486,"1:21.716",81.716,"1:22.966",82.966
5,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","monza","italy",2023,"1:21.711",81.711,"1:22.071",82.071,"1:23.214",83.214
6,63,"George","Russell","RUS","Mercedes","monza","italy",2023,"1:21.730",81.73,"1:22.176",82.176,"1:23.189",83.189
7,20,"Kevin","Magnussen","MAG","Haas Ferrari","monza","italy",2023,"1:21.884",81.884,"1:22.574",82.574,"1:24.217",84.217
8,27,"Nico","Hulkenberg","HUL","Haas Ferrari","monza","italy",2023,"1:21.985",81.985,"1:22.291",82.291,"1:24.067",84.067
9,23,"Alexander","Albon","ALB","Williams Mercedes","monza","italy",2023,"1:22.054",82.054,"1:21.979",81.979,"1:23.444",83.444
10,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","monza","italy",2023,"1:22.192",82.192,"1:21.540",81.54,"1:22.834",82.834
11,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","monza","italy",2023,"1:22.245",82.245,"",NA,NA,NA
12,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","monza","italy",2023,"1:22.296",82.296,"1:23.167",83.167,"1:23.833",83.833
13,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","monza","italy",2023,"1:22.297",82.297,"1:22.696",82.696,"1:23.271",83.271
14,81,"Oscar","Piastri","PIA","McLaren Mercedes","monza","italy",2023,"1:22.302",82.302,"1:21.545",81.545,"1:23.446",83.446
15,2,"Logan","Sargeant","SAR","Williams Mercedes","monza","italy",2023,"1:22.380",82.38,"1:22.755",82.755,"1:23.661",83.661
16,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","monza","italy",2023,"1:22.511",82.511,"1:22.595",82.595,"1:23.952",83.952
17,4,"Lando","Norris","NOR","McLaren Mercedes","monza","italy",2023,"1:22.515",82.515,"1:21.374",81.374,"1:23.241",83.241
18,31,"Esteban","Ocon","OCO","Alpine Renault","monza","italy",2023,"1:22.739",82.739,"1:22.716",82.716,"1:24.090",84.09
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","monza","italy",2023,"1:22.742",82.742,"1:23.346",83.346,"1:24.232",84.232
20,10,"Pierre","Gasly","GAS","Alpine Renault","monza","italy",2023,"1:22.852",82.852,"1:22.651",82.651,"1:23.931",83.931
1,55,"Carlos","Sainz","SAI","Ferrari","singapore","singapore",2023,"1:32.065",92.065,"1:32.120",92.12,"1:33.428",93.428
2,63,"George","Russell","RUS","Mercedes","singapore","singapore",2023,"1:32.134",92.134,"1:32.355",92.355,"1:33.695",93.695
3,4,"Lando","Norris","NOR","McLaren Mercedes","singapore","singapore",2023,"1:32.303",92.303,"1:32.711",92.711,"1:33.522",93.522
4,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","singapore","singapore",2023,"1:32.378",92.378,"1:32.852",92.852,"1:33.476",93.476
5,16,"Charles","Leclerc","LEC","Ferrari","singapore","singapore",2023,"1:32.381",92.381,"1:32.138",92.138,"1:33.350",93.35
6,44,"Lewis","Hamilton","HAM","Mercedes","singapore","singapore",2023,"1:32.535",92.535,"1:32.585",92.585,"1:33.540",93.54
7,81,"Oscar","Piastri","PIA","McLaren Mercedes","singapore","singapore",2023,"1:32.730",92.73,"1:33.461",93.461,"1:35.474",95.474
8,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","singapore","singapore",2023,"1:32.784",92.784,"1:32.812",92.812,"1:33.725",93.725
9,27,"Nico","Hulkenberg","HUL","Haas Ferrari","singapore","singapore",2023,"1:32.896",92.896,"1:33.139",93.139,"1:34.985",94.985
10,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","singapore","singapore",2023,"1:32.945",92.945,"1:33.477",93.477,"1:34.042",94.042
11,20,"Kevin","Magnussen","MAG","Haas Ferrari","singapore","singapore",2023,"1:32.970",92.97,"1:33.017",93.017,"1:34.887",94.887
12,31,"Esteban","Ocon","OCO","Alpine Renault","singapore","singapore",2023,"1:32.979",92.979,"1:33.361",93.361,"1:34.066",94.066
13,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","singapore","singapore",2023,"1:33.051",93.051,"1:32.478",92.478,"1:33.974",93.974
14,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","singapore","singapore",2023,"1:33.126",93.126,"1:33.390",93.39,"1:34.568",94.568
15,10,"Pierre","Gasly","GAS","Alpine Renault","singapore","singapore",2023,"1:33.351",93.351,"1:33.824",93.824,"1:34.639",94.639
16,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","singapore","singapore",2023,"1:33.357",93.357,"1:33.285",93.285,"1:34.894",94.894
17,23,"Alexander","Albon","ALB","Williams Mercedes","singapore","singapore",2023,"1:33.370",93.37,"1:35.558",95.558,"1:34.657",94.657
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","singapore","singapore",2023,"1:33.540",93.54,"1:33.105",93.105,"1:34.802",94.802
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","singapore","singapore",2023,"1:33.637",93.637,"1:33.575",93.575,"1:35.456",95.456
20,2,"Logan","Sargeant","SAR","Williams Mercedes","singapore","singapore",2023,"1:33.708",93.708,"1:34.327",94.327,"1:35.778",95.778
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","japan","japan",2023,"1:30.267",90.267,"1:30.688",90.688,"1:31.647",91.647
2,4,"Lando","Norris","NOR","McLaren Mercedes","japan","japan",2023,"1:30.507",90.507,"1:31.152",91.152,"1:32.392",92.392
3,81,"Oscar","Piastri","PIA","McLaren Mercedes","japan","japan",2023,"1:30.555",90.555,"1:31.662",91.662,"1:32.713",92.713
4,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","japan","japan",2023,"1:31.004",91.004,"1:31.710",91.71,"1:33.043",93.043
5,16,"Charles","Leclerc","LEC","Ferrari","japan","japan",2023,"1:31.022",91.022,"1:31.008",91.008,"1:32.574",92.574
6,55,"Carlos","Sainz","SAI","Ferrari","japan","japan",2023,"1:31.137",91.137,"1:31.237",91.237,"1:32.273",92.273
7,44,"Lewis","Hamilton","HAM","Mercedes","japan","japan",2023,"1:31.159",91.159,"1:31.829",91.829,"1:33.699",93.699
8,63,"George","Russell","RUS","Mercedes","japan","japan",2023,"1:31.505",91.505,"1:31.328",91.328,"1:33.310",93.31
9,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","japan","japan",2023,"1:31.549",91.549,"1:31.492",91.492,"1:32.650",92.65
10,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","japan","japan",2023,"1:31.668",91.668,"1:32.165",92.165,"1:34.831",94.831
11,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","japan","japan",2023,"1:31.699",91.699,"1:31.739",91.739,"1:33.860",93.86
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","japan","japan",2023,"1:31.880",91.88,"1:32.169",92.169,"1:33.975",93.975
13,31,"Esteban","Ocon","OCO","Alpine Renault","japan","japan",2023,"1:31.924",91.924,"1:31.794",91.794,"1:33.516",93.516
14,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","japan","japan",2023,"1:31.951",91.951,"1:32.178",92.178,"1:32.597",92.597
15,27,"Nico","Hulkenberg","HUL","Haas Ferrari","japan","japan",2023,"1:31.979",91.979,"1:31.797",91.797,"1:33.448",93.448
16,2,"Logan","Sargeant","SAR","Williams Mercedes","japan","japan",2023,"1:32.002",92.002,"1:32.320",92.32,"1:34.212",94.212
17,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","japan","japan",2023,"1:32.048",92.048,"1:32.141",92.141,"1:33.005",93.005
18,23,"Alexander","Albon","ALB","Williams Mercedes","japan","japan",2023,"1:32.113",92.113,"1:31.555",91.555,"1:32.991",92.991
19,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","japan","japan",2023,"1:32.154",92.154,"1:31.771",91.771,"1:33.040",93.04
20,10,"Pierre","Gasly","GAS","Alpine Renault","japan","japan",2023,"1:32.199",92.199,"1:32.179",92.179,"1:33.129",93.129
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","qatar","qatar",2023,"1:27.428",87.428,NA,NA,"1:27.428",87.428
2,55,"Carlos","Sainz","SAI","Ferrari","qatar","qatar",2023,"1:27.762",87.762,NA,NA,"1:27.762",87.762
3,16,"Charles","Leclerc","LEC","Ferrari","qatar","qatar",2023,"1:27.909",87.909,NA,NA,"1:27.909",87.909
4,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","qatar","qatar",2023,"1:27.919",87.919,NA,NA,"1:27.919",87.919
5,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","qatar","qatar",2023,"1:28.016",88.016,NA,NA,"1:28.016",88.016
6,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","qatar","qatar",2023,"1:28.027",88.027,NA,NA,"1:28.027",88.027
7,27,"Nico","Hulkenberg","HUL","Haas Ferrari","qatar","qatar",2023,"1:28.171",88.171,NA,NA,"1:28.171",88.171
8,63,"George","Russell","RUS","Mercedes","qatar","qatar",2023,"1:28.336",88.336,NA,NA,"1:28.336",88.336
9,81,"Oscar","Piastri","PIA","McLaren Mercedes","qatar","qatar",2023,"1:28.380",88.38,NA,NA,"1:28.380",88.38
10,4,"Lando","Norris","NOR","McLaren Mercedes","qatar","qatar",2023,"1:28.441",88.441,NA,NA,"1:28.441",88.441
11,2,"Logan","Sargeant","SAR","Williams Mercedes","qatar","qatar",2023,"1:28.550",88.55,NA,NA,"1:28.550",88.55
12,23,"Alexander","Albon","ALB","Williams Mercedes","qatar","qatar",2023,"1:28.590",88.59,NA,NA,"1:28.590",88.59
13,44,"Lewis","Hamilton","HAM","Mercedes","qatar","qatar",2023,"1:28.679",88.679,NA,NA,"1:28.679",88.679
14,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","qatar","qatar",2023,"1:28.690",88.69,NA,NA,"1:28.690",88.69
15,31,"Esteban","Ocon","OCO","Alpine Renault","qatar","qatar",2023,"1:28.732",88.732,NA,NA,"1:28.732",88.732
16,10,"Pierre","Gasly","GAS","Alpine Renault","qatar","qatar",2023,"1:28.821",88.821,NA,NA,"1:28.821",88.821
17,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","qatar","qatar",2023,"1:29.041",89.041,NA,NA,"1:29.041",89.041
18,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","qatar","qatar",2023,"1:29.106",89.106,NA,NA,"1:29.106",89.106
19,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","qatar","qatar",2023,"1:29.238",89.238,NA,NA,"1:29.238",89.238
20,20,"Kevin","Magnussen","MAG","Haas Ferrari","qatar","qatar",2023,"1:29.502",89.502,NA,NA,"1:29.502",89.502
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","united-states","united-states",2023,"1:35.912",95.912,NA,NA,"1:35.912",95.912
2,16,"Charles","Leclerc","LEC","Ferrari","united-states","united-states",2023,"1:36.068",96.068,NA,NA,"1:36.068",96.068
3,44,"Lewis","Hamilton","HAM","Mercedes","united-states","united-states",2023,"1:36.193",96.193,NA,NA,"1:36.193",96.193
4,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","united-states","united-states",2023,"1:36.212",96.212,NA,NA,"1:36.212",96.212
5,20,"Kevin","Magnussen","MAG","Haas Ferrari","united-states","united-states",2023,"1:36.472",96.472,NA,NA,"1:36.472",96.472
6,63,"George","Russell","RUS","Mercedes","united-states","united-states",2023,"1:36.474",96.474,NA,NA,"1:36.474",96.474
7,23,"Alexander","Albon","ALB","Williams Mercedes","united-states","united-states",2023,"1:36.492",96.492,NA,NA,"1:36.492",96.492
8,55,"Carlos","Sainz","SAI","Ferrari","united-states","united-states",2023,"1:36.533",96.533,NA,NA,"1:36.533",96.533
9,27,"Nico","Hulkenberg","HUL","Haas Ferrari","united-states","united-states",2023,"1:36.702",96.702,NA,NA,"1:36.702",96.702
10,10,"Pierre","Gasly","GAS","Alpine Renault","united-states","united-states",2023,"1:36.705",96.705,NA,NA,"1:36.705",96.705
11,2,"Logan","Sargeant","SAR","Williams Mercedes","united-states","united-states",2023,"1:36.987",96.987,NA,NA,"1:36.987",96.987
12,31,"Esteban","Ocon","OCO","Alpine Renault","united-states","united-states",2023,"1:37.066",97.066,NA,NA,"1:37.066",97.066
13,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","united-states","united-states",2023,"1:37.104",97.104,NA,NA,"1:37.104",97.104
14,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","united-states","united-states",2023,"1:37.152",97.152,NA,NA,"1:37.152",97.152
15,4,"Lando","Norris","NOR","McLaren Mercedes","united-states","united-states",2023,"1:37.256",97.256,NA,NA,"1:37.256",97.256
16,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","united-states","united-states",2023,"1:37.418",97.418,NA,NA,"1:37.418",97.418
