"Position","CarNumber","First","Last","Driver","Car","Time","Race","Circuit","Year","Time_secs"
15,2,"Logan","Sargeant","SAR","Williams Mercedes","1:21.944","monza","italy",2023,81.944
16,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:22.390","monza","italy",2023,82.39
17,10,"Pierre","Gasly","GAS","Alpine Renault","1:22.545","monza","italy",2023,82.545
18,31,"Esteban","Ocon","OCO","Alpine Renault","1:22.548","monza","italy",2023,82.548
19,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:22.592","monza","italy",2023,82.592
20,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:22.860","monza","italy",2023,82.86
1,55,"Carlos","Sainz","SAI","Ferrari","1:30.984","singapore","singapore",2023,90.984
2,63,"George","Russell","RUS","Mercedes","1:31.056","singapore","singapore",2023,91.056
3,16,"Charles","Leclerc","LEC","Ferrari","1:31.063","singapore","singapore",2023,91.063
4,4,"Lando","Norris","NOR","McLaren Mercedes","1:31.270","singapore","singapore",2023,91.27
5,44,"Lewis","Hamilton","HAM","Mercedes","1:31.485","singapore","singapore",2023,91.485
6,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:31.575","singapore","singapore",2023,91.575
7,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:31.615","singapore","singapore",2023,91.615
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:31.673","singapore","singapore",2023,91.673
9,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:31.808","singapore","singapore",2023,91.808
10,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","1:32.268","singapore","singapore",2023,92.268
11,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:32.173","singapore","singapore",2023,92.173
12,10,"Pierre","Gasly","GAS","Alpine Renault","1:32.274","singapore","singapore",2023,92.274
13,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:32.310","singapore","singapore",2023,92.31
14,23,"Alexander","Albon","ALB","Williams Mercedes","1:33.719","singapore","singapore",2023,93.719
15,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","","singapore","singapore",2023,NA
16,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:32.809","singapore","singapore",2023,92.809
17,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:32.902","singapore","singapore",2023,92.902
18,2,"Logan","Sargeant","SAR","Williams Mercedes","1:33.252","singapore","singapore",2023,93.252
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:33.258","singapore","singapore",2023,93.258
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:28.877","japan","japan",2023,88.877
2,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:29.458","japan","japan",2023,89.458
3,4,"Lando","Norris","NOR","McLaren Mercedes","1:29.493","japan","japan",2023,89.493
4,16,"Charles","Leclerc","LEC","Ferrari","1:29.542","japan","japan",2023,89.542
5,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:29.650","japan","japan",2023,89.65
6,55,"Carlos","Sainz","SAI","Ferrari","1:29.850","japan","japan",2023,89.85
7,44,"Lewis","Hamilton","HAM","Mercedes","1:29.908","japan","japan",2023,89.908
8,63,"George","Russell","RUS","Mercedes","1:30.219","japan","japan",2023,90.219
9,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:30.303","japan","japan",2023,90.303
10,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:30.560","japan","japan",2023,90.56
11,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","1:30.508","japan","japan",2023,90.508
12,10,"Pierre","Gasly","GAS","Alpine Renault","1:30.509","japan","japan",2023,90.509
13,23,"Alexander","Albon","ALB","Williams Mercedes","1:30.537","japan","japan",2023,90.537
14,31,"Esteban","Ocon","OCO","Alpine Renault","1:30.586","japan","japan",2023,90.586
15,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:30.665","japan","japan",2023,90.665
16,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:31.049","japan","japan",2023,91.049
17,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:31.181","japan","japan",2023,91.181
18,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:31.299","japan","japan",2023,91.299
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:31.398","japan","japan",2023,91.398
20,2,"Logan","Sargeant","SAR","Williams Mercedes","","japan","japan",2023,NA
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:23.778","qatar","qatar",2023,83.778
2,63,"George","Russell","RUS","Mercedes","1:24.219","qatar","qatar",2023,84.219
3,44,"Lewis","Hamilton","HAM","Mercedes","1:24.305","qatar","qatar",2023,84.305
4,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:24.369","qatar","qatar",2023,84.369
5,16,"Charles","Leclerc","LEC","Ferrari","1:24.424","qatar","qatar",2023,84.424
6,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:24.540","qatar","qatar",2023,84.54
7,10,"Pierre","Gasly","GAS","Alpine Renault","1:24.553","qatar","qatar",2023,84.553
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:24.763","qatar","qatar",2023,84.763
9,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:25.058","qatar","qatar",2023,85.058
10,4,"Lando","Norris","NOR","McLaren Mercedes","","qatar","qatar",2023,NA
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:25.301","qatar","qatar",2023,85.301
12,55,"Carlos","Sainz","SAI","Ferrari","1:25.328","qatar","qatar",2023,85.328
13,23,"Alexander","Albon","ALB","Williams Mercedes","1:25.707","qatar","qatar",2023,85.707
14,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:25.783","qatar","qatar",2023,85.783
15,2,"Logan","Sargeant","SAR","Williams Mercedes","1:26.210","qatar","qatar",2023,86.21
16,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:26.345","qatar","qatar",2023,86.345
17,40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT","1:26.635","qatar","qatar",2023,86.635
18,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:27.046","qatar","qatar",2023,87.046
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:27.432","qatar","qatar",2023,87.432
20,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:25.462","qatar","qatar",2023,85.462
1,16,"Charles","Leclerc","LEC","Ferrari","1:34.723","united-states","united-states",2023,94.723
2,4,"Lando","Norris","NOR","McLaren Mercedes","1:34.853","united-states","united-states",2023,94.853
3,44,"Lewis","Hamilton","HAM","Mercedes","1:34.862","united-states","united-states",2023,94.862
4,55,"Carlos","Sainz","SAI","Ferrari","1:34.945","united-states","united-states",2023,94.945
5,63,"George","Russell","RUS","Mercedes","1:35.079","united-states","united-states",2023,95.079
6,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:35.081","united-states","united-states",2023,95.081
7,10,"Pierre","Gasly","GAS","Alpine Renault","1:35.089","united-states","united-states",2023,95.089
8,31,"Esteban","Ocon","OCO","Alpine Renault","1:35.154","united-states","united-states",2023,95.154
9,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:35.173","united-states","united-states",2023,95.173
10,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:35.467","united-states","united-states",2023,95.467
11,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:35.697","united-states","united-states",2023,95.697
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:35.698","united-states","united-states",2023,95.698
13,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:35.858","united-states","united-states",2023,95.858
14,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","1:35.974","united-states","united-states",2023,95.974
15,23,"Alexander","Albon","ALB","Williams Mercedes","1:36.315","united-states","united-states",2023,96.315
16,2,"Logan","Sargeant","SAR","Williams Mercedes","1:36.827","united-states","united-states",2023,96.827
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:35.880","united-states","united-states",2023,95.88
18,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:36.235","united-states","united-states",2023,96.235
19,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:36.268","united-states","united-states",2023,96.268
20,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:36.589","united-states","united-states",2023,96.589
1,16,"Charles","Leclerc","LEC","Ferrari","1:17.166","mexico","mexico",2023,77.166
2,55,"Carlos","Sainz","SAI","Ferrari","1:17.233","mexico","mexico",2023,77.233
3,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:17.263","mexico","mexico",2023,77.263
4,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","1:17.382","mexico","mexico",2023,77.382
5,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:17.423","mexico","mexico",2023,77.423
6,44,"Lewis","Hamilton","HAM","Mercedes","1:17.454","mexico","mexico",2023,77.454
7,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:17.623","mexico","mexico",2023,77.623
8,63,"George","Russell","RUS","Mercedes","1:17.674","mexico","mexico",2023,77.674
9,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:18.032","mexico","mexico",2023,78.032
10,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:18.050","mexico","mexico",2023,78.05
11,10,"Pierre","Gasly","GAS","Alpine Renault","1:18.521","mexico","mexico",2023,78.521
12,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:18.524","mexico","mexico",2023,78.524
13,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:18.738","mexico","mexico",2023,78.738
14,23,"Alexander","Albon","ALB","Williams Mercedes","1:19.147","mexico","mexico",2023,79.147
15,31,"Esteban","Ocon","OCO","Alpine Renault","1:19.080","mexico","mexico",2023,79.08
16,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:19.163","mexico","mexico",2023,79.163
17,4,"Lando","Norris","NOR","McLaren Mercedes","1:21.554","mexico","mexico",2023,81.554
18,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","","mexico","mexico",2023,NA
19,2,"Logan","Sargeant","SAR","Williams Mercedes","","mexico","mexico",2023,NA
20,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:19.227","mexico","mexico",2023,79.227
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:10.727","brazil","brazil",2023,70.727
2,16,"Charles","Leclerc","LEC","Ferrari","1:11.021","brazil","brazil",2023,71.021
3,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:11.344","brazil","brazil",2023,71.344
4,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:11.387","brazil","brazil",2023,71.387
5,44,"Lewis","Hamilton","HAM","Mercedes","1:11.469","brazil","brazil",2023,71.469
6,4,"Lando","Norris","NOR","McLaren Mercedes","1:11.987","brazil","brazil",2023,71.987
7,55,"Carlos","Sainz","SAI","Ferrari","1:11.989","brazil","brazil",2023,71.989
8,63,"George","Russell","RUS","Mercedes","1:11.590","brazil","brazil",2023,71.59
9,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:12.321","brazil","brazil",2023,72.321
10,81,"Oscar","Piastri","PIA","McLaren Mercedes","","brazil","brazil",2023,NA
11,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:10.547","brazil","brazil",2023,70.547
12,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:10.723","brazil","brazil",2023,70.723
13,23,"Alexander","Albon","ALB","Williams Mercedes","1:10.840","brazil","brazil",2023,70.84
14,31,"Esteban","Ocon","OCO","Alpine Renault","1:10.562","brazil","brazil",2023,70.562
15,10,"Pierre","Gasly","GAS","Alpine Renault","1:10.567","brazil","brazil",2023,70.567
16,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:10.837","brazil","brazil",2023,70.837
17,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","1:10.843","brazil","brazil",2023,70.843
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:10.955","brazil","brazil",2023,70.955
19,2,"Logan","Sargeant","SAR","Williams Mercedes","1:11.035","brazil","brazil",2023,71.035
20,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:11.275","brazil","brazil",2023,71.275
1,16,"Charles","Leclerc","LEC","Ferrari","1:32.726","las-vegas","las-vegas",2023,92.726
2,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:33.104","las-vegas","las-vegas",2023,93.104
3,63,"George","Russell","RUS","Mercedes","1:33.112","las-vegas","las-vegas",2023,93.112
4,10,"Pierre","Gasly","GAS","Alpine Renault","1:33.239","las-vegas","las-vegas",2023,93.239
5,23,"Alexander","Albon","ALB","Williams Mercedes","1:33.323","las-vegas","las-vegas",2023,93.323
6,2,"Logan","Sargeant","SAR","Williams Mercedes","1:33.513","las-vegas","las-vegas",2023,93.513
7,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:33.525","las-vegas","las-vegas",2023,93.525
8,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:33.537","las-vegas","las-vegas",2023,93.537
9,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:33.555","las-vegas","las-vegas",2023,93.555
10,44,"Lewis","Hamilton","HAM","Mercedes","1:33.837","las-vegas","las-vegas",2023,93.837
11,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:33.855","las-vegas","las-vegas",2023,93.855
12,55,"Carlos","Sainz","SAI","Ferrari","1:32.770","las-vegas","las-vegas",2023,92.77
13,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:33.979","las-vegas","las-vegas",2023,93.979
14,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","1:34.308","las-vegas","las-vegas",2023,94.308
15,4,"Lando","Norris","NOR","McLaren Mercedes","1:34.703","las-vegas","las-vegas",2023,94.703
16,31,"Esteban","Ocon","OCO","Alpine Renault","1:34.834","las-vegas","las-vegas",2023,94.834
17,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:34.849","las-vegas","las-vegas",2023,94.849
18,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:34.850","las-vegas","las-vegas",2023,94.85
19,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:34.199","las-vegas","las-vegas",2023,94.199
20,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:36.447","las-vegas","las-vegas",2023,96.447
1,1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT","1:23.445","abu-dhabi","abu-dhabi",2023,83.445
2,16,"Charles","Leclerc","LEC","Ferrari","1:23.584","abu-dhabi","abu-dhabi",2023,83.584
3,81,"Oscar","Piastri","PIA","McLaren Mercedes","1:23.782","abu-dhabi","abu-dhabi",2023,83.782
4,63,"George","Russell","RUS","Mercedes","1:23.788","abu-dhabi","abu-dhabi",2023,83.788
5,4,"Lando","Norris","NOR","McLaren Mercedes","1:23.816","abu-dhabi","abu-dhabi",2023,83.816
6,22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT","1:23.968","abu-dhabi","abu-dhabi",2023,83.968
7,14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes","1:24.084","abu-dhabi","abu-dhabi",2023,84.084
8,27,"Nico","Hulkenberg","HUL","Haas Ferrari","1:24.108","abu-dhabi","abu-dhabi",2023,84.108
9,11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT","1:24.171","abu-dhabi","abu-dhabi",2023,84.171
10,10,"Pierre","Gasly","GAS","Alpine Renault","1:24.548","abu-dhabi","abu-dhabi",2023,84.548
11,44,"Lewis","Hamilton","HAM","Mercedes","1:24.359","abu-dhabi","abu-dhabi",2023,84.359
12,31,"Esteban","Ocon","OCO","Alpine Renault","1:24.391","abu-dhabi","abu-dhabi",2023,84.391
13,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:24.422","abu-dhabi","abu-dhabi",2023,84.422
14,23,"Alexander","Albon","ALB","Williams Mercedes","1:24.439","abu-dhabi","abu-dhabi",2023,84.439
15,3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT","1:24.442","abu-dhabi","abu-dhabi",2023,84.442
16,55,"Carlos","Sainz","SAI","Ferrari","1:24.738","abu-dhabi","abu-dhabi",2023,84.738
17,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:24.764","abu-dhabi","abu-dhabi",2023,84.764
18,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:24.788","abu-dhabi","abu-dhabi",2023,84.788
19,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:25.159","abu-dhabi","abu-dhabi",2023,85.159
20,2,"Logan","Sargeant","SAR","Williams Mercedes","","abu-dhabi","abu-dhabi",2023,NA
1,16,"Charles","Leclerc","LEC","Ferrari","1:30.558","bahrain","bahrain",2022,90.558
2,1,"Max","Verstappen","VER","Red Bull Racing RBPT","1:30.681","bahrain","bahrain",2022,90.681
3,55,"Carlos","Sainz","SAI","Ferrari","1:30.687","bahrain","bahrain",2022,90.687
4,11,"Sergio","Perez","PER","Red Bull Racing RBPT","1:30.921","bahrain","bahrain",2022,90.921
5,44,"Lewis","Hamilton","HAM","Mercedes","1:31.238","bahrain","bahrain",2022,91.238
6,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:31.560","bahrain","bahrain",2022,91.56
7,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:31.808","bahrain","bahrain",2022,91.808
8,14,"Fernando","Alonso","ALO","Alpine Renault","1:32.195","bahrain","bahrain",2022,92.195
9,63,"George","Russell","RUS","Mercedes","1:32.216","bahrain","bahrain",2022,92.216
10,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","1:32.338","bahrain","bahrain",2022,92.338
11,31,"Esteban","Ocon","OCO","Alpine Renault","1:31.782","bahrain","bahrain",2022,91.782
12,47,"Mick","Schumacher","MSC","Haas Ferrari","1:31.998","bahrain","bahrain",2022,91.998
13,4,"Lando","Norris","NOR","McLaren Mercedes","1:32.008","bahrain","bahrain",2022,92.008
14,23,"Alexander","Albon","ALB","Williams Mercedes","1:32.664","bahrain","bahrain",2022,92.664
15,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:33.543","bahrain","bahrain",2022,93.543
16,22,"Yuki","Tsunoda","TSU","AlphaTauri RBPT","1:32.750","bahrain","bahrain",2022,92.75
17,27,"Nico","Hulkenberg","HUL","Aston Martin Aramco Mercedes","1:32.777","bahrain","bahrain",2022,92.777
18,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:32.945","bahrain","bahrain",2022,92.945
19,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:33.032","bahrain","bahrain",2022,93.032
20,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:33.634","bahrain","bahrain",2022,93.634
1,11,"Sergio","Perez","PER","Red Bull Racing RBPT","1:28.200","saudi-arabia","saudi-arabia",2022,88.2
2,16,"Charles","Leclerc","LEC","Ferrari","1:28.225","saudi-arabia","saudi-arabia",2022,88.225
3,55,"Carlos","Sainz","SAI","Ferrari","1:28.402","saudi-arabia","saudi-arabia",2022,88.402
4,1,"Max","Verstappen","VER","Red Bull Racing RBPT","1:28.461","saudi-arabia","saudi-arabia",2022,88.461
5,31,"Esteban","Ocon","OCO","Alpine Renault","1:29.068","saudi-arabia","saudi-arabia",2022,89.068
6,63,"George","Russell","RUS","Mercedes","1:29.104","saudi-arabia","saudi-arabia",2022,89.104
7,14,"Fernando","Alonso","ALO","Alpine Renault","1:29.147","saudi-arabia","saudi-arabia",2022,89.147
8,77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari","1:29.183","saudi-arabia","saudi-arabia",2022,89.183
9,10,"Pierre","Gasly","GAS","AlphaTauri RBPT","1:29.254","saudi-arabia","saudi-arabia",2022,89.254
10,20,"Kevin","Magnussen","MAG","Haas Ferrari","1:29.588","saudi-arabia","saudi-arabia",2022,89.588
11,4,"Lando","Norris","NOR","McLaren Mercedes","1:29.651","saudi-arabia","saudi-arabia",2022,89.651
12,24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari","1:29.819","saudi-arabia","saudi-arabia",2022,89.819
13,18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes","1:31.009","saudi-arabia","saudi-arabia",2022,91.009
14,3,"Daniel","Ricciardo","RIC","McLaren Mercedes","1:29.773","saudi-arabia","saudi-arabia",2022,89.773
15,44,"Lewis","Hamilton","HAM","Mercedes","1:30.343","saudi-arabia","saudi-arabia",2022,90.343
16,23,"Alexander","Albon","ALB","Williams Mercedes","1:30.492","saudi-arabia","saudi-arabia",2022,90.492
17,27,"Nico","Hulkenberg","HUL","Aston Martin Aramco Mercedes","1:30.543","saudi-arabia","saudi-arabia",2022,90.543
18,6,"Nicholas","Latifi","LAT","Williams Mercedes","1:31.817","saudi-arabia","saudi-arabia",2022,91.817
