"Position","CarNumber","First","Last","Driver","Car","Laps","Q1","Q2","Q3","Race","Circuit","Year","Q1_secs","Q2_secs","Q3_secs"
"15",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",11,"1:29.968","","","great-britain","great-britain",2023,89.968,NA,NA
"16",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",11,"1:30.025","","","great-britain","great-britain",2023,90.025,NA,NA
"17",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",11,"1:30.123","","","great-britain","great-britain",2023,90.123,NA,NA
"18",21,"Nyck","DeVries","DEV","AlphaTauri Honda RBPT",11,"1:30.513","","","great-britain","great-britain",2023,90.513,NA,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",7,"1:32.378","","","great-britain","great-britain",2023,92.378,NA,NA
"1",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:18.577","1:17.427","1:16.609","hungary","hungary",2023,78.577,77.427,76.609
"2",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",21,"1:18.318","1:17.547","1:16.612","hungary","hungary",2023,78.318,77.547,76.612
"3",4,"Lando","Norris","NOR","McLaren Mercedes",20,"1:18.697","1:17.328","1:16.694","hungary","hungary",2023,78.697,77.328,76.694
"4",81,"Oscar","Piastri","PIA","McLaren Mercedes",20,"1:18.464","1:17.571","1:16.905","hungary","hungary",2023,78.464,77.571,76.905
"5",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",22,"1:18.143","1:17.700","1:16.971","hungary","hungary",2023,78.143,77.7,76.971
"6",16,"Charles","Leclerc","LEC","Ferrari",21,"1:18.440","1:17.580","1:16.992","hungary","hungary",2023,78.44,77.58,76.992
"7",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",20,"1:18.775","1:17.563","1:17.034","hungary","hungary",2023,78.775,77.563,77.034
"8",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",21,"1:18.580","1:17.701","1:17.035","hungary","hungary",2023,78.58,77.701,77.035
"9",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",23,"1:18.360","1:17.675","1:17.045","hungary","hungary",2023,78.36,77.675,77.045
"10",27,"Nico","Hulkenberg","HUL","Haas Ferrari",20,"1:18.695","1:17.652","1:17.186","hungary","hungary",2023,78.695,77.652,77.186
"11",55,"Carlos","Sainz","SAI","Ferrari",15,"1:18.393","1:17.703","","hungary","hungary",2023,78.393,77.703,NA
"12",31,"Esteban","Ocon","OCO","Alpine Renault",16,"1:18.854","1:17.841","","hungary","hungary",2023,78.854,77.841,NA
"13",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",15,"1:18.906","1:18.002","","hungary","hungary",2023,78.906,78.002,NA
"14",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",18,"1:18.782","1:18.144","","hungary","hungary",2023,78.782,78.144,NA
"15",10,"Pierre","Gasly","GAS","Alpine Renault",16,"1:18.743","1:18.217","","hungary","hungary",2023,78.743,78.217,NA
"16",23,"Alexander","Albon","ALB","Williams Mercedes",8,"1:18.917","","","hungary","hungary",2023,78.917,NA,NA
"17",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",9,"1:18.919","","","hungary","hungary",2023,78.919,NA,NA
"18",63,"George","Russell","RUS","Mercedes",9,"1:19.027","","","hungary","hungary",2023,79.027,NA,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",8,"1:19.206","","","hungary","hungary",2023,79.206,NA,NA
"20",2,"Logan","Sargeant","SAR","Williams Mercedes",8,"1:19.248","","","hungary","hungary",2023,79.248,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",22,"1:58.515","1:52.784","1:46.168","belgium","belgium",2023,118.515,112.784,106.168
"2",16,"Charles","Leclerc","LEC","Ferrari",23,"1:58.300","1:52.017","1:46.988","belgium","belgium",2023,118.3,112.017,106.988
"3",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",22,"1:58.899","1:52.353","1:47.045","belgium","belgium",2023,118.899,112.353,107.045
"4",44,"Lewis","Hamilton","HAM","Mercedes",24,"1:58.563","1:52.345","1:47.087","belgium","belgium",2023,118.563,112.345,107.087
"5",55,"Carlos","Sainz","SAI","Ferrari",23,"1:58.688","1:51.711","1:47.152","belgium","belgium",2023,118.688,111.711,107.152
"6",81,"Oscar","Piastri","PIA","McLaren Mercedes",23,"1:58.872","1:51.534","1:47.365","belgium","belgium",2023,118.872,111.534,107.365
"7",4,"Lando","Norris","NOR","McLaren Mercedes",21,"1:59.981","1:52.252","1:47.669","belgium","belgium",2023,119.981,112.252,107.669
"8",63,"George","Russell","RUS","Mercedes",24,"1:59.035","1:52.605","1:47.805","belgium","belgium",2023,119.035,112.605,107.805
"9",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",22,"1:58.834","1:52.751","1:47.843","belgium","belgium",2023,118.834,112.751,107.843
"10",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",22,"1:59.663","1:52.193","1:48.841","belgium","belgium",2023,119.663,112.193,108.841
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",15,"1:59.044","1:53.148","","belgium","belgium",2023,119.044,113.148,NA
"12",10,"Pierre","Gasly","GAS","Alpine Renault",17,"1:59.511","1:53.671","","belgium","belgium",2023,119.511,113.671,NA
"13",20,"Kevin","Magnussen","MAG","Haas Ferrari",17,"2:00.020","1:54.160","","belgium","belgium",2023,120.02,114.16,NA
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",17,"1:59.484","1:54.694","","belgium","belgium",2023,119.484,114.694,NA
"15",31,"Esteban","Ocon","OCO","Alpine Renault",13,"1:59.634","1:56.372","","belgium","belgium",2023,119.634,116.372,NA
"16",23,"Alexander","Albon","ALB","Williams Mercedes",8,"2:00.314","","","belgium","belgium",2023,120.314,NA,NA
"17",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",9,"2:00.832","","","belgium","belgium",2023,120.832,NA,NA
"18",2,"Logan","Sargeant","SAR","Williams Mercedes",6,"2:01.535","","","belgium","belgium",2023,121.535,NA,NA
"19",3,"Daniel","Ricciardo","RIC","AlphaTauri Honda RBPT",8,"2:02.159","","","belgium","belgium",2023,122.159,NA,NA
"20",27,"Nico","Hulkenberg","HUL","Haas Ferrari",5,"2:03.166","","","belgium","belgium",2023,123.166,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",31,"1:20.965","1:18.856","1:10.567","netherlands","netherlands",2023,80.965,78.856,70.567
"2",4,"Lando","Norris","NOR","McLaren Mercedes",30,"1:21.276","1:19.769","1:11.104","netherlands","netherlands",2023,81.276,79.769,71.104
"3",63,"George","Russell","RUS","Mercedes",32,"1:21.345","1:19.620","1:11.294","netherlands","netherlands",2023,81.345,79.62,71.294
"4",23,"Alexander","Albon","ALB","Williams Mercedes",32,"1:20.939","1:19.399","1:11.419","netherlands","netherlands",2023,80.939,79.399,71.419
"5",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",30,"1:21.840","1:19.429","1:11.506","netherlands","netherlands",2023,81.84,79.429,71.506
"6",55,"Carlos","Sainz","SAI","Ferrari",32,"1:21.321","1:19.929","1:11.754","netherlands","netherlands",2023,81.321,79.929,71.754
"7",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",33,"1:21.972","1:19.856","1:11.880","netherlands","netherlands",2023,81.972,79.856,71.88
"8",81,"Oscar","Piastri","PIA","McLaren Mercedes",31,"1:21.231","1:19.392","1:11.938","netherlands","netherlands",2023,81.231,79.392,71.938
"9",16,"Charles","Leclerc","LEC","Ferrari",27,"1:22.019","1:19.600","1:12.665","netherlands","netherlands",2023,82.019,79.6,72.665
"10",2,"Logan","Sargeant","SAR","Williams Mercedes",27,"1:22.036","1:20.067","1:16.748","netherlands","netherlands",2023,82.036,80.067,76.748
"11",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",22,"1:21.570","1:20.121","","netherlands","netherlands",2023,81.57,80.121,NA
"12",10,"Pierre","Gasly","GAS","Alpine Renault",21,"1:21.735","1:20.128","","netherlands","netherlands",2023,81.735,80.128,NA
"13",44,"Lewis","Hamilton","HAM","Mercedes",23,"1:21.919","1:20.151","","netherlands","netherlands",2023,81.919,80.151,NA
"14",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",22,"1:21.781","1:20.230","","netherlands","netherlands",2023,81.781,80.23,NA
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",20,"1:21.891","1:20.250","","netherlands","netherlands",2023,81.891,80.25,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",12,"1:22.067","","","netherlands","netherlands",2023,82.067,NA,NA
"17",31,"Esteban","Ocon","OCO","Alpine Renault",12,"1:22.110","","","netherlands","netherlands",2023,82.11,NA,NA
"18",20,"Kevin","Magnussen","MAG","Haas Ferrari",11,"1:22.192","","","netherlands","netherlands",2023,82.192,NA,NA
"19",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",12,"1:22.260","","","netherlands","netherlands",2023,82.26,NA,NA
"20",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",12,"1:23.420","","","netherlands","netherlands",2023,83.42,NA,NA
"1",55,"Carlos","Sainz","SAI","Ferrari",20,"1:21.965","1:20.991","1:20.294","monza","italy",2023,81.965,80.991,80.294
"2",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",21,"1:21.573","1:20.937","1:20.307","monza","italy",2023,81.573,80.937,80.307
"3",16,"Charles","Leclerc","LEC","Ferrari",21,"1:21.788","1:20.977","1:20.361","monza","italy",2023,81.788,80.977,80.361
"4",63,"George","Russell","RUS","Mercedes",21,"1:22.148","1:21.382","1:20.671","monza","italy",2023,82.148,81.382,80.671
"5",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",21,"1:21.911","1:21.240","1:20.688","monza","italy",2023,81.911,81.24,80.688
"6",23,"Alexander","Albon","ALB","Williams Mercedes",21,"1:21.661","1:21.272","1:20.760","monza","italy",2023,81.661,81.272,80.76
"7",81,"Oscar","Piastri","PIA","McLaren Mercedes",24,"1:22.106","1:21.527","1:20.785","monza","italy",2023,82.106,81.527,80.785
"8",44,"Lewis","Hamilton","HAM","Mercedes",21,"1:21.977","1:21.369","1:20.820","monza","italy",2023,81.977,81.369,80.82
"9",4,"Lando","Norris","NOR","McLaren Mercedes",23,"1:21.995","1:21.581","1:20.979","monza","italy",2023,81.995,81.581,80.979
"10",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",19,"1:22.043","1:21.543","1:21.417","monza","italy",2023,82.043,81.543,81.417
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",15,"1:21.852","1:21.594","","monza","italy",2023,81.852,81.594,NA
"12",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",15,"1:22.112","1:21.758","","monza","italy",2023,82.112,81.758,NA
"13",27,"Nico","Hulkenberg","HUL","Haas Ferrari",16,"1:22.343","1:21.776","","monza","italy",2023,82.343,81.776,NA
"14",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",14,"1:22.249","1:21.940","","monza","italy",2023,82.249,81.94,NA
"15",2,"Logan","Sargeant","SAR","Williams Mercedes",15,"1:21.930","1:21.944","","monza","italy",2023,81.93,81.944,NA
"16",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",8,"1:22.390","","","monza","italy",2023,82.39,NA,NA
"17",10,"Pierre","Gasly","GAS","Alpine Renault",7,"1:22.545","","","monza","italy",2023,82.545,NA,NA
"18",31,"Esteban","Ocon","OCO","Alpine Renault",8,"1:22.548","","","monza","italy",2023,82.548,NA,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",8,"1:22.592","","","monza","italy",2023,82.592,NA,NA
"20",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",9,"1:22.860","","","monza","italy",2023,82.86,NA,NA
"1",55,"Carlos","Sainz","SAI","Ferrari",20,"1:32.339","1:31.439","1:30.984","singapore","singapore",2023,92.339,91.439,90.984
"2",63,"George","Russell","RUS","Mercedes",17,"1:32.331","1:31.743","1:31.056","singapore","singapore",2023,92.331,91.743,91.056
"3",16,"Charles","Leclerc","LEC","Ferrari",21,"1:32.406","1:32.012","1:31.063","singapore","singapore",2023,92.406,92.012,91.063
"4",4,"Lando","Norris","NOR","McLaren Mercedes",20,"1:32.483","1:31.951","1:31.270","singapore","singapore",2023,92.483,91.951,91.27
"5",44,"Lewis","Hamilton","HAM","Mercedes",16,"1:32.651","1:32.019","1:31.485","singapore","singapore",2023,92.651,92.019,91.485
"6",20,"Kevin","Magnussen","MAG","Haas Ferrari",21,"1:32.242","1:31.892","1:31.575","singapore","singapore",2023,92.242,91.892,91.575
"7",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",17,"1:32.584","1:31.835","1:31.615","singapore","singapore",2023,92.584,91.835,91.615
"8",31,"Esteban","Ocon","OCO","Alpine Renault",18,"1:32.369","1:32.089","1:31.673","singapore","singapore",2023,92.369,92.089,91.673
"9",27,"Nico","Hulkenberg","HUL","Haas Ferrari",21,"1:32.100","1:31.994","1:31.808","singapore","singapore",2023,92.1,91.994,91.808
"10",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",21,"1:32.215","1:32.166","1:32.268","singapore","singapore",2023,92.215,92.166,92.268
"11",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",14,"1:32.398","1:32.173","","singapore","singapore",2023,92.398,92.173,NA
"12",10,"Pierre","Gasly","GAS","Alpine Renault",12,"1:32.452","1:32.274","","singapore","singapore",2023,92.452,92.274,NA
"13",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",13,"1:32.099","1:32.310","","singapore","singapore",2023,92.099,92.31,NA
"14",23,"Alexander","Albon","ALB","Williams Mercedes",12,"1:32.668","1:33.719","","singapore","singapore",2023,92.668,93.719,NA
"15",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",10,"1:31.991","DNF","","singapore","singapore",2023,91.991,NA,NA
"16",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",9,"1:32.809","","","singapore","singapore",2023,92.809,NA,NA
"17",81,"Oscar","Piastri","PIA","McLaren Mercedes",9,"1:32.902","","","singapore","singapore",2023,92.902,NA,NA
"18",2,"Logan","Sargeant","SAR","Williams Mercedes",9,"1:33.252","","","singapore","singapore",2023,93.252,NA,NA
"19",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",9,"1:33.258","","","singapore","singapore",2023,93.258,NA,NA
"20",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",8,"1:33.397","","","singapore","singapore",2023,93.397,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",12,"1:29.878","1:29.964","1:28.877","japan","japan",2023,89.878,89.964,88.877
"2",81,"Oscar","Piastri","PIA","McLaren Mercedes",14,"1:30.439","1:30.122","1:29.458","japan","japan",2023,90.439,90.122,89.458
"3",4,"Lando","Norris","NOR","McLaren Mercedes",12,"1:30.063","1:30.296","1:29.493","japan","japan",2023,90.063,90.296,89.493
"4",16,"Charles","Leclerc","LEC","Ferrari",14,"1:30.393","1:29.940","1:29.542","japan","japan",2023,90.393,89.94,89.542
"5",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",18,"1:30.652","1:29.965","1:29.650","japan","japan",2023,90.652,89.965,89.65
"6",55,"Carlos","Sainz","SAI","Ferrari",14,"1:30.651","1:30.067","1:29.850","japan","japan",2023,90.651,90.067,89.85
"7",44,"Lewis","Hamilton","HAM","Mercedes",18,"1:30.811","1:30.040","1:29.908","japan","japan",2023,90.811,90.04,89.908
"8",63,"George","Russell","RUS","Mercedes",15,"1:30.811","1:30.268","1:30.219","japan","japan",2023,90.811,90.268,90.219
"9",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",18,"1:30.733","1:30.204","1:30.303","japan","japan",2023,90.733,90.204,90.303
"10",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",15,"1:30.971","1:30.465","1:30.560","japan","japan",2023,90.971,90.465,90.56
"11",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",16,"1:30.425","1:30.508","","japan","japan",2023,90.425,90.508,NA
"12",10,"Pierre","Gasly","GAS","Alpine Renault",12,"1:30.843","1:30.509","","japan","japan",2023,90.843,90.509,NA
"13",23,"Alexander","Albon","ALB","Williams Mercedes",12,"1:30.941","1:30.537","","japan","japan",2023,90.941,90.537,NA
"14",31,"Esteban","Ocon","OCO","Alpine Renault",12,"1:30.960","1:30.586","","japan","japan",2023,90.96,90.586,NA
"15",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:30.976","1:30.665","","japan","japan",2023,90.976,90.665,NA
"16",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",5,"1:31.049","","","japan","japan",2023,91.049,NA,NA
"17",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",7,"1:31.181","","","japan","japan",2023,91.181,NA,NA
"18",27,"Nico","Hulkenberg","HUL","Haas Ferrari",6,"1:31.299","","","japan","japan",2023,91.299,NA,NA
"19",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",6,"1:31.398","","","japan","japan",2023,91.398,NA,NA
"NC",2,"Logan","Sargeant","SAR","Williams Mercedes",2,"DNF","","","japan","japan",2023,NA,NA,NA
"1",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",19,"1:25.007","1:24.483","1:23.778","qatar","qatar",2023,85.007,84.483,83.778
"2",63,"George","Russell","RUS","Mercedes",21,"1:25.334","1:24.827","1:24.219","qatar","qatar",2023,85.334,84.827,84.219
"3",44,"Lewis","Hamilton","HAM","Mercedes",20,"1:26.076","1:24.381","1:24.305","qatar","qatar",2023,86.076,84.381,84.305
"4",14,"Fernando","Alonso","ALO","Aston Martin Aramco Mercedes",21,"1:25.223","1:25.241","1:24.369","qatar","qatar",2023,85.223,85.241,84.369
"5",16,"Charles","Leclerc","LEC","Ferrari",26,"1:25.452","1:25.079","1:24.424","qatar","qatar",2023,85.452,85.079,84.424
"6",81,"Oscar","Piastri","PIA","McLaren Mercedes",23,"1:25.266","1:24.724","1:24.540","qatar","qatar",2023,85.266,84.724,84.54
"7",10,"Pierre","Gasly","GAS","Alpine Renault",23,"1:25.566","1:24.918","1:24.553","qatar","qatar",2023,85.566,84.918,84.553
"8",31,"Esteban","Ocon","OCO","Alpine Renault",24,"1:25.711","1:24.928","1:24.763","qatar","qatar",2023,85.711,84.928,84.763
"9",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",21,"1:26.038","1:25.297","1:25.058","qatar","qatar",2023,86.038,85.297,85.058
"10",4,"Lando","Norris","NOR","McLaren Mercedes",21,"1:25.131","1:24.685","DNF","qatar","qatar",2023,85.131,84.685,NA
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",16,"1:26.058","1:25.301","","qatar","qatar",2023,86.058,85.301,NA
"12",55,"Carlos","Sainz","SAI","Ferrari",18,"1:25.808","1:25.328","","qatar","qatar",2023,85.808,85.328,NA
"13",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",16,"1:25.991","1:25.462","","qatar","qatar",2023,85.991,85.462,NA
"14",23,"Alexander","Albon","ALB","Williams Mercedes",15,"1:26.118","1:25.707","","qatar","qatar",2023,86.118,85.707,NA
"15",27,"Nico","Hulkenberg","HUL","Haas Ferrari",12,"1:25.904","1:25.783","","qatar","qatar",2023,85.904,85.783,NA
"16",2,"Logan","Sargeant","SAR","Williams Mercedes",10,"1:26.210","","","qatar","qatar",2023,86.21,NA,NA
"17",18,"Lance","Stroll","STR","Aston Martin Aramco Mercedes",10,"1:26.345","","","qatar","qatar",2023,86.345,NA,NA
"18",40,"Liam","Lawson","LAW","AlphaTauri Honda RBPT",10,"1:26.635","","","qatar","qatar",2023,86.635,NA,NA
"19",20,"Kevin","Magnussen","MAG","Haas Ferrari",9,"1:27.046","","","qatar","qatar",2023,87.046,NA,NA
"20",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",9,"1:27.432","","","qatar","qatar",2023,87.432,NA,NA
"1",16,"Charles","Leclerc","LEC","Ferrari",21,"1:36.061","1:35.004","1:34.723","united-states","united-states",2023,96.061,95.004,94.723
"2",4,"Lando","Norris","NOR","McLaren Mercedes",20,"1:35.110","1:35.441","1:34.853","united-states","united-states",2023,95.11,95.441,94.853
"3",44,"Lewis","Hamilton","HAM","Mercedes",18,"1:35.091","1:35.240","1:34.862","united-states","united-states",2023,95.091,95.24,94.862
"4",55,"Carlos","Sainz","SAI","Ferrari",18,"1:35.824","1:35.302","1:34.945","united-states","united-states",2023,95.824,95.302,94.945
"5",63,"George","Russell","RUS","Mercedes",18,"1:36.165","1:35.606","1:35.079","united-states","united-states",2023,96.165,95.606,95.079
"6",1,"Max","Verstappen","VER","Red Bull Racing Honda RBPT",18,"1:35.346","1:35.008","1:35.081","united-states","united-states",2023,95.346,95.008,95.081
"7",10,"Pierre","Gasly","GAS","Alpine Renault",19,"1:36.158","1:35.496","1:35.089","united-states","united-states",2023,96.158,95.496,95.089
"8",31,"Esteban","Ocon","OCO","Alpine Renault",21,"1:36.131","1:35.413","1:35.154","united-states","united-states",2023,96.131,95.413,95.154
"9",11,"Sergio","Perez","PER","Red Bull Racing Honda RBPT",17,"1:35.989","1:35.679","1:35.173","united-states","united-states",2023,95.989,95.679,95.173
"10",81,"Oscar","Piastri","PIA","McLaren Mercedes",20,"1:36.064","1:35.576","1:35.467","united-states","united-states",2023,96.064,95.576,95.467
"11",22,"Yuki","Tsunoda","TSU","AlphaTauri Honda RBPT",12,"1:35.913","1:35.697","","united-states","united-states",2023,95.913,95.697,NA
"12",24,"Zhou","Guanyu","ZHO","Alfa Romeo Ferrari",15,"1:36.052","1:35.698","","united-states","united-states",2023,96.052,95.698,NA
"13",77,"Valtteri","Bottas","BOT","Alfa Romeo Ferrari",15,"1:36.082","1:35.858","","united-states","united-states",2023,96.082,95.858,NA
"14",20,"Kevin","Magnussen","MAG","Haas Ferrari",12,"1:36.009","1:35.880","","united-states","united-states",2023,96.009,95.88,NA
